CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
4510,0,3,Computer,3,9,Debit Card,Male,4,4,Laptop & Accessory,3,Married,3,0,15,2,2,3,171
4511,0,16,Mobile Phone,2,9,COD,Male,3,4,Mobile Phone,3,Married,2,1,12,2,2,1,152
4512,0,6,Phone,1,9,Credit Card,Female,4,4,Mobile Phone,4,Married,3,0,14,1,2,8,149
4513,0,22,Mobile Phone,3,36,Credit Card,Female,4,4,Fashion,3,Married,5,0,22,1,,1,250
4514,0,11,Mobile Phone,1,13,Credit Card,Male,3,2,Laptop & Accessory,5,Married,6,1,14,7,7,8,185
4515,0,4,Computer,3,32,COD,Female,3,4,Laptop & Accessory,3,Married,9,1,13,3,3,3,172
4516,0,1,Mobile Phone,3,7,Debit Card,Male,3,4,Laptop & Accessory,3,Married,3,0,18,1,8,8,178
4517,0,16,Mobile Phone,1,9,UPI,Male,4,5,Laptop & Accessory,1,Single,5,0,24,2,2,1,193
4518,1,1,Computer,3,7,COD,Female,4,5,Mobile Phone,4,Single,3,1,12,2,2,3,147
4519,0,10,Computer,3,7,Credit Card,Female,3,4,Laptop & Accessory,1,Single,6,0,16,2,2,1,192
4520,0,10,Computer,3,10,Credit Card,Male,3,5,Fashion,1,Married,6,0,12,1,2,,222
4521,0,31,Mobile Phone,1,7,Credit Card,Male,3,4,Laptop & Accessory,3,Married,4,0,12,1,2,3,193
4522,0,14,Phone,1,17,Debit Card,Female,3,2,Mobile Phone,3,Married,5,1,14,1,2,8,147
4523,0,1,Computer,3,16,Credit Card,Male,3,4,Mobile Phone,1,Single,3,0,25,3,3,3,151
4524,1,1,Mobile Phone,3,12,E wallet,Female,3,4,Mobile Phone,3,Single,3,1,14,1,2,1,154
4525,0,11,Mobile Phone,1,17,Credit Card,Female,4,4,Mobile Phone,5,Married,8,0,21,2,2,4,160
4526,0,20,Computer,1,14,Credit Card,Female,2,4,Laptop & Accessory,3,Married,4,0,15,2,2,1,178
4527,1,5,Computer,3,11,E wallet,Male,3,4,Laptop & Accessory,4,Single,3,0,19,5,8,,219
4528,0,24,Mobile Phone,1,17,Cash on Delivery,Male,4,5,Fashion,1,Single,8,0,16,2,2,,230
4529,1,4,Mobile Phone,3,29,E wallet,Male,4,5,Laptop & Accessory,3,Married,4,1,13,2,2,1,189
4530,0,5,Mobile Phone,1,16,Debit Card,Male,3,5,Mobile Phone,4,Single,2,1,17,3,3,3,152
4531,1,1,Mobile Phone,3,19,Debit Card,Female,3,2,Mobile Phone,4,Single,3,0,16,1,2,1,152
4532,0,3,Phone,1,30,Debit Card,Male,3,4,Mobile Phone,1,Single,11,0,17,1,2,3,147
4533,0,9,Mobile Phone,1,16,Debit Card,Male,4,5,Laptop & Accessory,4,Single,11,0,20,1,2,1,190
4534,0,1,Mobile Phone,1,7,Credit Card,Male,3,4,Mobile Phone,4,Married,3,0,12,1,2,5,163
4535,0,2,Mobile Phone,3,16,Debit Card,Male,4,4,Laptop & Accessory,1,Single,3,0,17,2,2,8,178
4536,0,23,Mobile Phone,1,14,UPI,Male,3,5,Fashion,3,Single,10,0,25,2,,1,235
4537,0,25,Mobile Phone,3,21,Debit Card,Female,3,4,Laptop & Accessory,1,Married,6,0,12,2,2,8,174
4538,0,10,Mobile Phone,1,9,Debit Card,Female,4,4,Mobile Phone,3,Married,6,0,14,3,3,3,150
4539,1,1,Computer,3,26,E wallet,Male,4,2,Laptop & Accessory,1,Single,10,1,14,1,2,5,178
4540,0,29,Mobile Phone,1,9,Debit Card,Female,4,4,Grocery,1,Single,4,1,14,,2,3,292
4541,0,1,Mobile Phone,3,17,E wallet,Female,4,4,Laptop & Accessory,3,Married,3,1,13,1,2,4,168
4542,0,4,Mobile Phone,3,9,COD,Male,4,4,Mobile Phone,4,Married,3,0,19,2,2,1,150
4543,1,1,Computer,1,10,COD,Male,4,4,Mobile Phone,5,Single,2,0,23,1,2,5,156
4544,0,1,Phone,1,18,Credit Card,Female,3,4,Mobile Phone,4,Married,3,0,14,2,2,3,147
4545,0,10,Mobile Phone,3,9,Credit Card,Male,4,5,Fashion,3,Married,3,0,14,9,10,1,201
4546,1,1,Computer,1,11,COD,Male,3,4,Mobile Phone,1,Single,11,1,24,2,2,1,148
4547,0,11,Mobile Phone,1,21,Debit Card,Female,4,4,Mobile Phone,5,Married,3,0,13,11,13,18,155
4548,0,14,Mobile Phone,3,9,E wallet,Female,3,4,Laptop & Accessory,4,Married,9,0,13,1,2,4,182
4549,0,16,Mobile Phone,1,7,Debit Card,Female,4,4,Mobile Phone,5,Married,5,0,17,1,2,3,151
4550,0,11,Mobile Phone,1,17,Debit Card,Male,3,4,Laptop & Accessory,4,Single,4,1,13,1,2,2,167
4551,0,17,Mobile Phone,1,19,Debit Card,Male,3,5,Grocery,4,Married,3,0,12,,4,10,268
4552,0,14,Mobile Phone,1,9,Credit Card,Female,4,5,Laptop & Accessory,3,Married,8,0,23,2,2,1,159
4553,0,28,Mobile Phone,1,12,Credit Card,Male,3,4,Others,5,Married,6,0,,2,2,3,319
4554,0,8,Computer,3,11,E wallet,Female,4,4,Laptop & Accessory,3,Married,11,0,16,1,2,3,190
4555,0,5,Mobile Phone,1,14,Credit Card,Female,3,4,Laptop & Accessory,5,Married,3,0,13,4,4,13,168
4556,0,17,Computer,1,28,Credit Card,Male,4,4,Mobile Phone,1,Married,9,0,21,2,2,3,148
4557,0,17,Mobile Phone,1,15,UPI,Female,4,4,Laptop & Accessory,3,Married,6,1,15,2,2,3,170
4558,0,1,Mobile Phone,3,11,Debit Card,Female,4,5,Laptop & Accessory,1,Single,3,1,12,1,2,4,170
4559,0,11,Computer,1,32,Credit Card,Female,4,4,Laptop & Accessory,3,Married,5,1,16,5,11,8,169
4560,0,5,Phone,1,7,Debit Card,Male,4,5,Mobile Phone,5,Married,3,0,13,4,4,3,147
4561,0,13,Computer,1,7,Debit Card,Male,3,4,Others,3,Married,3,1,,1,2,7,317
4562,0,30,Computer,3,13,Debit Card,Female,3,2,Grocery,5,Married,11,0,12,7,,8,257
4563,0,4,Mobile Phone,3,19,COD,Female,3,4,Laptop & Accessory,3,Single,2,0,12,4,5,5,191
4564,0,15,Mobile Phone,3,7,E wallet,Male,3,2,Fashion,5,Married,3,0,17,2,2,8,209
4565,0,2,Mobile Phone,1,24,Credit Card,Male,4,4,Laptop & Accessory,5,Married,3,0,13,1,2,9,171
4566,1,1,Mobile Phone,1,10,Credit Card,Male,4,4,Mobile Phone,5,Married,7,0,14,2,2,3,165
4567,0,26,Mobile Phone,1,10,Credit Card,Male,3,5,Fashion,3,Married,4,1,15,2,2,5,205
4568,0,19,Mobile Phone,1,17,Debit Card,Male,4,4,Mobile Phone,1,Married,5,0,22,1,2,3,152
4569,0,26,Mobile Phone,1,11,Debit Card,Female,2,4,Grocery,1,Married,4,0,14,,2,5,291
4570,0,16,Computer,1,36,Debit Card,Female,4,4,Laptop & Accessory,3,Married,4,0,12,2,2,3,171
4571,0,4,Mobile Phone,1,9,Debit Card,Female,3,6,Laptop & Accessory,1,Single,4,0,21,2,2,3,186
4572,0,31,Mobile Phone,1,14,Debit Card,Female,3,4,Others,5,Married,7,0,,2,12,11,321
4573,0,20,Mobile Phone,1,25,Credit Card,Female,3,4,Laptop & Accessory,3,Married,4,0,15,2,2,9,173
4574,0,16,Computer,1,35,COD,Female,3,5,Laptop & Accessory,1,Married,2,0,12,1,2,5,170
4575,1,1,Mobile Phone,3,7,COD,Female,4,4,Mobile Phone,4,Single,3,1,17,1,2,5,157
4576,1,1,Computer,3,13,E wallet,Female,3,6,Mobile Phone,3,Married,2,0,17,1,2,1,149
4577,0,12,Computer,1,9,Debit Card,Male,3,4,Mobile Phone,1,Married,3,1,24,2,2,1,142
4578,0,14,Mobile Phone,3,9,Debit Card,Female,4,4,Others,3,Married,2,0,,2,2,13,305
4579,0,1,Mobile Phone,1,30,Debit Card,Female,3,4,Mobile Phone,1,Married,3,0,23,1,2,3,154
4580,0,4,Computer,1,10,Debit Card,Male,3,4,Mobile Phone,1,Married,6,0,16,2,2,5,146
4581,0,3,Mobile Phone,1,10,Credit Card,Male,4,5,Fashion,3,Married,3,0,19,1,,8,244
4582,1,1,Mobile Phone,1,32,COD,Female,4,5,Mobile Phone,4,Married,7,0,17,2,2,2,150
4583,1,1,Mobile Phone,2,9,COD,Male,3,5,Mobile Phone,1,Single,3,0,13,1,2,1,151
4584,0,4,Computer,3,29,UPI,Female,4,4,Fashion,5,Married,2,0,12,4,8,9,209
4585,0,31,Mobile Phone,3,36,E wallet,Male,3,5,Grocery,1,Married,5,0,13,,2,1,266
4586,0,24,Mobile Phone,1,36,Debit Card,Male,3,5,Grocery,3,Married,2,0,,16,16,8,295
4587,0,4,Computer,1,9,Credit Card,Female,3,4,Mobile Phone,1,Single,2,0,15,2,7,8,151
4588,0,31,Computer,3,35,E wallet,Female,4,5,Fashion,5,Married,6,0,20,4,14,,228
4589,0,21,Mobile Phone,1,9,Credit Card,Female,4,4,Laptop & Accessory,1,Married,7,0,14,1,2,5,176
4590,0,20,Mobile Phone,1,9,Debit Card,Male,3,4,Grocery,3,Married,8,0,,2,2,2,304
4591,0,9,Mobile Phone,1,29,Debit Card,Male,3,6,Mobile Phone,3,Single,2,0,16,2,5,4,167
4592,0,28,Mobile Phone,1,6,Debit Card,Female,3,4,Laptop & Accessory,3,Single,9,0,12,1,2,1,163
4593,0,8,Mobile Phone,1,9,Debit Card,Male,4,5,Mobile Phone,3,Married,5,0,13,4,6,8,153
4594,0,6,Mobile Phone,3,17,E wallet,Female,4,5,Fashion,1,Married,4,1,20,1,2,,216
4595,0,5,Mobile Phone,1,16,Debit Card,Male,3,4,Fashion,4,Married,3,0,26,1,2,9,231
4596,1,1,Mobile Phone,1,22,Credit Card,Male,3,4,Fashion,3,Married,9,1,13,,8,8,261
4597,1,1,Mobile Phone,1,17,Credit Card,Male,3,6,Mobile Phone,1,Married,9,0,14,1,2,4,159
4598,0,4,Mobile Phone,3,14,E wallet,Male,3,4,Mobile Phone,4,Single,2,0,15,1,2,3,155
4599,0,9,Mobile Phone,1,23,Debit Card,Male,4,4,Fashion,3,Married,6,1,13,1,2,1,201
4600,1,1,Computer,1,27,Debit Card,Male,4,4,Fashion,3,Married,5,0,13,2,2,,223
4601,1,1,Computer,2,30,UPI,Female,3,4,Fashion,5,Married,11,1,16,2,2,,225
4602,0,16,Computer,1,12,UPI,Male,4,4,Mobile Phone,3,Married,6,0,18,1,3,1,146
4603,0,10,Computer,3,17,Credit Card,Male,3,4,Fashion,1,Single,3,0,15,9,10,,225
4604,1,1,Computer,1,11,COD,Male,4,5,Mobile Phone,3,Single,7,0,17,1,2,3,164
4605,0,22,Mobile Phone,3,9,E wallet,Female,3,4,Laptop & Accessory,1,Married,4,0,15,7,7,8,166
4606,0,29,Mobile Phone,3,25,Debit Card,Female,3,4,Grocery,4,Single,5,0,,2,8,9,293
4607,0,15,Computer,3,17,Debit Card,Male,3,4,Laptop & Accessory,1,Single,9,0,15,1,2,11,187
4608,0,9,Mobile Phone,3,7,E wallet,Male,3,4,Laptop & Accessory,3,Married,11,0,12,1,7,10,172
4609,0,14,Mobile Phone,1,13,Debit Card,Female,4,4,Grocery,3,Single,9,0,16,5,,14,257
4610,0,13,Computer,1,15,Debit Card,Female,3,4,Mobile Phone,3,Married,3,0,12,2,2,8,163
4611,0,5,Mobile Phone,3,9,Debit Card,Male,4,4,Laptop & Accessory,1,Single,6,1,14,2,2,6,191
4612,0,16,Mobile Phone,1,31,Credit Card,Male,3,4,Fashion,5,Married,3,1,22,6,6,9,199
4613,0,19,Mobile Phone,3,9,UPI,Male,4,4,Laptop & Accessory,4,Married,2,0,20,4,4,8,173
4614,1,1,Computer,2,24,Debit Card,Female,3,4,Mobile Phone,3,Married,2,1,12,1,2,1,152
4615,0,3,Mobile Phone,1,26,COD,Male,3,4,Laptop & Accessory,1,Married,6,0,13,2,2,3,168
4616,0,7,Mobile Phone,1,7,Credit Card,Female,4,2,Grocery,3,Married,6,0,20,,2,6,287
4617,0,5,Mobile Phone,3,14,Debit Card,Male,3,5,Fashion,1,Married,11,0,22,2,,2,241
4618,1,1,Computer,3,12,E wallet,Male,4,4,Mobile Phone,4,Single,3,1,15,2,2,1,144
4619,0,14,Computer,3,35,UPI,Male,3,6,Fashion,5,Married,5,0,16,1,,2,234
4620,0,15,Computer,1,9,UPI,Female,4,5,Laptop & Accessory,3,Single,4,1,18,1,2,8,193
4621,0,1,Mobile Phone,3,36,Credit Card,Male,3,4,Laptop & Accessory,3,Married,7,0,13,1,2,1,168
4622,0,9,Mobile Phone,3,7,Credit Card,Female,4,4,Laptop & Accessory,3,Single,3,0,17,2,2,4,174
4623,0,8,Mobile Phone,3,28,Debit Card,Male,4,2,Laptop & Accessory,1,Single,3,0,13,1,6,8,178
4624,1,1,Phone,1,31,COD,Male,4,6,Mobile Phone,1,Single,3,1,19,1,2,1,148
4625,0,11,Mobile Phone,1,7,Cash on Delivery,Female,3,4,Fashion,1,Single,6,0,18,2,2,3,200
4626,0,20,Computer,1,25,Credit Card,Female,3,4,Fashion,3,Married,7,0,12,1,2,,230
4627,0,15,Mobile Phone,3,9,Debit Card,Female,4,4,Grocery,5,Married,9,0,17,,12,9,291
4628,0,11,Computer,3,16,Credit Card,Male,4,4,Fashion,4,Married,3,0,14,2,8,,213
4629,0,26,Mobile Phone,1,13,COD,Male,4,4,Laptop & Accessory,5,Married,5,1,13,3,7,10,181
4630,1,1,Computer,3,18,UPI,Male,3,2,Laptop & Accessory,3,Married,10,0,13,2,2,3,172
4631,0,1,Computer,3,31,Credit Card,Male,3,4,Mobile Phone,1,Married,2,0,14,2,3,2,149
4632,0,12,Mobile Phone,1,17,Credit Card,Female,4,4,Laptop & Accessory,3,Married,5,0,20,1,2,,223
4633,0,11,Mobile Phone,1,7,Debit Card,Female,4,4,Laptop & Accessory,4,Married,8,0,13,5,5,4,189
4634,0,23,Mobile Phone,1,25,Debit Card,Male,3,5,Others,3,Married,3,1,,2,2,10,320
4635,0,1,Mobile Phone,1,30,Credit Card,Male,3,2,Mobile Phone,1,Married,3,1,12,1,2,5,152
4636,0,1,Mobile Phone,3,35,E wallet,Male,4,4,Laptop & Accessory,4,Married,3,0,21,1,2,5,188
4637,0,1,Phone,1,24,UPI,Male,4,5,Mobile Phone,4,Married,3,0,22,2,2,1,146
4638,0,24,Computer,2,10,Credit Card,Male,4,4,Others,4,Married,3,0,,2,11,8,307
4639,0,1,Phone,3,20,Credit Card,Male,3,4,Mobile Phone,3,Married,3,0,12,2,2,7,146
4640,1,1,Computer,1,14,Debit Card,Female,3,4,Mobile Phone,3,Married,3,1,17,1,2,3,154
4641,1,1,Computer,3,19,Debit Card,Male,4,5,Mobile Phone,5,Married,3,0,19,2,2,1,145
4642,0,8,Mobile Phone,1,7,Debit Card,Male,3,5,Mobile Phone,1,Married,3,1,14,2,2,4,161
4643,1,1,Mobile Phone,3,20,Credit Card,Male,3,4,Laptop & Accessory,5,Married,4,0,18,1,2,3,167
4644,0,9,Mobile Phone,1,32,UPI,Male,3,5,Laptop & Accessory,1,Single,6,0,15,2,2,3,162
4645,0,5,Mobile Phone,3,13,Credit Card,Male,4,2,Laptop & Accessory,1,Married,6,0,23,6,6,8,180
4646,0,1,Phone,1,13,Credit Card,Female,4,5,Mobile Phone,3,Married,2,0,13,1,2,4,147
4647,0,11,Mobile Phone,3,9,E wallet,Male,4,4,Laptop & Accessory,3,Married,6,1,12,1,2,,221
4648,0,1,Mobile Phone,1,7,Debit Card,Female,3,5,Mobile Phone,4,Single,3,0,14,1,2,1,153
4649,0,16,Mobile Phone,1,9,Debit Card,Female,3,4,Laptop & Accessory,1,Married,3,0,14,1,3,3,166
4650,0,17,Mobile Phone,1,13,UPI,Male,3,5,Grocery,1,Married,6,1,15,,2,1,291
4651,0,12,Mobile Phone,1,7,Debit Card,Female,3,4,Mobile Phone,5,Single,5,0,18,1,2,1,151
4652,0,17,Computer,1,16,Credit Card,Male,4,4,Laptop & Accessory,3,Married,5,1,14,2,5,8,182
4653,0,22,Mobile Phone,1,7,Debit Card,Female,3,5,Grocery,5,Married,9,0,12,,2,3,279
4654,0,18,Mobile Phone,2,7,Debit Card,Female,3,5,Laptop & Accessory,3,Single,6,0,12,2,2,3,185
4655,0,8,Mobile Phone,3,21,COD,Female,3,4,Mobile Phone,3,Married,3,1,19,2,2,7,151
4656,1,1,Mobile Phone,3,9,E wallet,Male,3,4,Mobile Phone,5,Married,2,0,12,2,2,3,155
4657,0,1,Mobile Phone,3,29,COD,Male,3,4,Mobile Phone,3,Single,3,0,12,1,2,3,159
4658,0,18,Mobile Phone,1,10,UPI,Male,3,4,Others,1,Married,6,1,,1,2,2,320
4659,0,1,Mobile Phone,1,13,Credit Card,Male,4,4,Mobile Phone,3,Married,2,0,21,2,3,3,153
4660,0,7,Mobile Phone,3,15,E wallet,Male,3,4,Laptop & Accessory,3,Married,2,0,13,1,2,3,196
4661,0,6,Mobile Phone,1,16,Debit Card,Female,4,4,Laptop & Accessory,1,Married,3,1,13,2,2,6,188
4662,0,4,Computer,1,10,Credit Card,Female,4,4,Mobile Phone,3,Married,3,0,21,2,2,1,146
4663,0,27,Mobile Phone,3,7,Credit Card,Female,3,4,Laptop & Accessory,5,Single,9,0,21,5,9,11,209
4664,0,8,Mobile Phone,1,7,Debit Card,Male,3,4,Mobile Phone,1,Married,3,0,13,2,9,9,152
4665,1,9,Computer,3,33,Debit Card,Female,4,4,Laptop & Accessory,5,Married,4,0,15,1,2,1,168
4666,0,1,Mobile Phone,1,13,Debit Card,Female,4,4,Mobile Phone,1,Married,3,1,14,1,2,3,81
4667,0,11,Mobile Phone,1,10,UPI,Male,3,4,Fashion,3,Married,3,0,16,8,8,,219
4668,0,3,Mobile Phone,3,10,Credit Card,Female,4,4,Laptop & Accessory,3,Married,3,0,15,1,2,3,181
4669,0,9,Mobile Phone,1,13,Debit Card,Male,3,6,Laptop & Accessory,1,Single,3,0,14,1,12,9,191
4670,0,7,Computer,1,13,Debit Card,Male,2,4,Laptop & Accessory,1,Married,5,0,24,4,5,8,202
4671,0,28,Mobile Phone,2,26,Credit Card,Male,3,4,Fashion,4,Married,4,0,16,3,,2,232
4672,0,10,Mobile Phone,1,16,Credit Card,Male,3,5,Laptop & Accessory,4,Married,4,1,12,1,2,,213
4673,0,1,Phone,1,10,Credit Card,Male,3,5,Mobile Phone,1,Single,2,0,14,2,2,2,145
4674,1,1,Phone,1,17,Credit Card,Male,3,4,Mobile,3,Single,3,1,12,2,2,2,135
4675,1,1,Computer,1,10,Debit Card,Male,4,4,Mobile Phone,5,Single,3,1,12,6,10,8,158
4676,0,9,Computer,1,10,Debit Card,Male,3,5,Mobile Phone,3,Married,3,0,19,2,2,1,138
4677,0,1,Mobile Phone,1,11,Credit Card,Male,3,2,Mobile Phone,5,Married,4,0,17,1,2,3,153
4678,0,1,Mobile Phone,3,15,Debit Card,Male,3,2,Laptop & Accessory,4,Married,2,0,23,2,2,3,174
4679,0,12,Mobile Phone,3,14,E wallet,Female,3,5,Laptop & Accessory,1,Single,2,0,21,2,2,6,165
4680,0,3,Computer,1,7,Debit Card,Male,4,6,Mobile Phone,1,Married,3,0,19,1,3,9,152
4681,0,22,Mobile Phone,3,9,E wallet,Male,3,2,Laptop & Accessory,4,Married,5,0,13,1,3,3,206
4682,0,1,Computer,3,10,Credit Card,Female,4,2,Laptop & Accessory,1,Married,3,1,21,2,2,5,171
4683,0,11,Mobile Phone,1,17,Debit Card,Male,4,2,Mobile Phone,1,Single,5,0,18,2,2,1,172
4684,0,24,Mobile Phone,1,35,Credit Card,Male,4,2,Mobile Phone,3,Married,3,1,12,1,4,9,157
4685,0,8,Mobile Phone,1,16,Credit Card,Female,3,5,Fashion,4,Single,3,0,15,5,8,,211
4686,1,1,Mobile Phone,3,10,Debit Card,Female,4,4,Laptop & Accessory,3,Single,11,0,15,2,3,1,171
4687,0,13,Mobile Phone,1,9,COD,Female,4,5,Laptop & Accessory,3,Single,3,0,12,2,12,11,171
4688,0,6,Mobile Phone,3,17,E wallet,Male,3,4,Laptop & Accessory,1,Single,3,0,13,2,2,9,179
4689,1,14,Computer,3,15,Cash on Delivery,Male,3,4,Laptop & Accessory,3,Married,5,1,15,1,2,4,193
4690,0,12,Mobile Phone,1,7,Debit Card,Female,3,2,Laptop & Accessory,1,Single,2,0,14,1,2,9,201
4691,0,1,Mobile Phone,1,7,Debit Card,Female,4,4,Fashion,5,Married,3,0,12,1,2,8,199
4692,0,6,Mobile Phone,1,10,Debit Card,Female,3,4,Fashion,1,Single,5,0,16,7,,8,237
4693,0,21,Mobile Phone,3,21,E wallet,Male,3,4,Laptop & Accessory,5,Single,4,0,13,2,2,8,175
4694,0,14,Computer,3,12,Debit Card,Male,3,5,Fashion,5,Married,7,1,22,1,2,,230
4695,0,27,Mobile Phone,1,14,Debit Card,Male,3,2,Grocery,3,Married,5,0,20,,2,4,273
4696,0,15,Mobile Phone,2,17,UPI,Male,4,5,Others,1,Married,5,0,,4,13,7,316
4697,0,31,Mobile Phone,3,23,E wallet,Male,3,4,Laptop & Accessory,5,Single,10,0,15,3,3,3,179
4698,0,1,Computer,1,17,Debit Card,Male,3,4,Fashion,5,Married,3,0,22,1,2,,213
4699,0,15,Mobile Phone,2,7,UPI,Male,3,5,Others,3,Married,3,0,,2,3,11,317
4700,0,24,Mobile Phone,3,15,E wallet,Male,3,4,Mobile Phone,4,Married,9,0,16,1,3,3,164
4701,1,1,Phone,1,7,Debit Card,Female,4,6,Mobile Phone,4,Single,9,1,14,2,4,8,147
4702,0,10,Computer,1,15,Debit Card,Female,4,2,Fashion,5,Married,11,0,15,1,,6,242
4703,0,12,Mobile Phone,1,7,Debit Card,Female,3,4,Fashion,3,Single,6,1,15,1,2,1,204
4704,0,18,Computer,1,31,Credit Card,Male,3,6,Mobile Phone,3,Single,4,0,15,1,2,5,162
4705,0,21,Computer,3,10,Credit Card,Female,3,4,Grocery,3,Married,11,1,13,,12,14,263
4706,0,4,Mobile Phone,3,34,E wallet,Male,4,4,Laptop & Accessory,1,Married,9,0,24,3,8,8,178
4707,0,3,Mobile Phone,3,17,Debit Card,Male,4,4,Mobile Phone,3,Single,3,0,12,2,2,1,151
4708,1,6,Computer,1,26,Credit Card,Male,3,2,Mobile Phone,3,Married,8,1,13,1,3,3,153
4709,0,17,Computer,3,22,Debit Card,Male,3,5,Laptop & Accessory,1,Married,5,0,19,2,3,3,193
4710,0,8,Mobile Phone,1,15,Credit Card,Female,4,4,Laptop & Accessory,3,Single,5,0,12,1,5,4,186
4711,0,1,Mobile Phone,1,16,Credit Card,Male,3,4,Mobile Phone,5,Married,3,0,15,2,2,3,150
4712,0,13,Mobile Phone,2,10,UPI,Female,3,2,Laptop & Accessory,4,Married,11,0,16,1,4,7,189
4713,0,30,Mobile Phone,1,16,Credit Card,Male,3,4,Grocery,1,Married,9,0,12,1,,2,236
4714,0,14,Phone,1,9,Credit Card,Female,3,5,Mobile Phone,1,Single,2,1,21,1,3,4,148
4715,0,1,Mobile Phone,1,14,Credit Card,Female,3,5,Laptop & Accessory,5,Single,10,0,20,2,2,8,193
4716,0,3,Phone,3,17,E wallet,Male,3,4,Mobile Phone,4,Married,3,0,15,3,3,3,148
4717,0,27,Phone,1,13,Debit Card,Male,3,4,Laptop & Accessory,1,Single,4,0,18,3,3,3,150
4718,0,9,Computer,1,9,Debit Card,Female,4,4,Laptop & Accessory,5,Married,4,0,12,2,2,1,176
4719,0,6,Computer,1,31,Debit Card,Male,4,4,Laptop & Accessory,1,Married,3,0,16,2,5,8,178
4720,0,12,Mobile Phone,1,9,Credit Card,Male,4,4,Mobile Phone,3,Married,8,1,14,1,2,2,156
4721,0,8,Mobile Phone,1,15,Debit Card,Female,3,4,Laptop & Accessory,5,Married,5,0,15,2,2,1,176
4722,0,26,Mobile Phone,3,10,E wallet,Male,3,5,Grocery,5,Married,3,0,,2,2,17,294
4723,1,1,Mobile Phone,1,7,UPI,Male,4,4,Mobile Phone,1,Single,3,1,14,7,8,9,152
4724,0,1,Mobile Phone,3,33,Credit Card,Female,3,4,Laptop & Accessory,1,Single,3,0,24,1,2,5,187
4725,0,19,Mobile Phone,3,9,COD,Male,3,6,Laptop & Accessory,3,Single,2,0,14,2,4,2,191
4726,0,1,Mobile Phone,1,17,Credit Card,Male,4,2,Mobile Phone,3,Single,3,0,19,1,2,3,160
4727,1,11,Computer,3,34,Debit Card,Female,4,2,Laptop & Accessory,3,Single,6,1,13,1,2,4,189
4728,0,8,Mobile Phone,3,9,UPI,Male,3,4,Laptop & Accessory,1,Single,3,0,23,1,2,5,188
4729,1,19,Mobile Phone,1,9,Credit Card,Male,4,4,Others,5,Married,7,1,14,2,2,5,324
4730,0,10,Computer,3,15,Debit Card,Male,4,5,Fashion,5,Single,3,0,16,1,2,10,201
4731,0,26,Computer,1,26,Credit Card,Male,3,4,Mobile Phone,1,Married,2,0,19,2,2,3,168
4732,0,1,Computer,1,7,Debit Card,Female,4,6,Mobile Phone,1,Married,5,0,15,3,3,1,169
4733,0,3,Mobile Phone,1,34,Credit Card,Female,4,4,Laptop & Accessory,3,Married,6,0,13,1,2,2,168
4734,1,1,Mobile Phone,3,15,COD,Male,3,5,Laptop & Accessory,5,Single,8,0,18,1,2,3,178
4735,0,8,Mobile Phone,1,7,Debit Card,Female,4,2,Mobile Phone,1,Single,4,0,17,2,2,4,158
4736,0,28,Mobile Phone,1,26,Credit Card,Female,4,4,Laptop & Accessory,5,Married,11,1,12,1,2,5,180
4737,0,1,Computer,3,15,E wallet,Male,3,4,Laptop & Accessory,1,Married,2,0,20,2,2,2,168
4738,0,11,Mobile Phone,1,17,Debit Card,Female,3,4,Mobile Phone,5,Married,2,1,14,5,5,4,153
4739,0,12,Computer,1,9,Debit Card,Female,4,2,Laptop & Accessory,5,Single,8,1,13,1,5,13,185
4740,0,8,Mobile Phone,1,9,Credit Card,Female,3,5,Mobile Phone,5,Single,3,0,12,2,2,4,169
4741,0,9,Mobile Phone,3,15,Debit Card,Female,4,4,Mobile Phone,1,Married,3,0,17,2,2,3,151
4742,0,4,Mobile Phone,1,7,Debit Card,Male,3,6,Mobile Phone,3,Married,5,0,22,2,2,3,163
4743,0,14,Computer,1,9,Credit Card,Female,3,2,Laptop & Accessory,4,Married,3,0,25,1,4,8,167
4744,0,8,Mobile Phone,3,15,Debit Card,Female,4,4,Laptop & Accessory,5,Married,7,0,18,2,2,3,190
4745,0,16,Computer,1,15,Debit Card,Male,4,4,Others,1,Married,3,0,,6,15,10,309
4746,1,1,Phone,1,13,Debit Card,Male,4,2,Mobile Phone,5,Married,3,1,22,1,2,1,141
4747,0,1,Computer,1,16,Debit Card,Male,3,5,Mobile Phone,4,Married,3,0,12,1,2,1,152
4748,0,26,Mobile Phone,1,18,Debit Card,Female,3,4,Laptop & Accessory,3,Married,10,0,21,2,2,5,156
4749,0,24,Mobile Phone,1,9,Credit Card,Male,4,4,Grocery,3,Married,7,0,,1,2,4,301
4750,1,1,Phone,1,7,Debit Card,Female,3,5,Mobile Phone,5,Married,3,1,12,1,2,1,148
4751,0,7,Mobile Phone,1,14,Credit Card,Male,3,4,Fashion,3,Married,2,0,12,2,,8,242
4752,1,1,Mobile Phone,3,23,E wallet,Female,4,4,Laptop & Accessory,5,Single,7,0,16,2,2,3,178
